Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Interest rate spread (lending rate minus deposit rate, %) [FR.INR.LNDP]",Battle-related deaths (number of people) [VC.BTL.DETH]
Algeria,DZA,1971,YR1971,30378996381.4676,..,..
Algeria,DZA,1972,YR1972,38710123077.577,..,..
Algeria,DZA,1973,YR1973,40186208314.9668,..,..
Algeria,DZA,1974,YR1974,43198131556.75,..,..
Algeria,DZA,1975,YR1975,45377624864.0804,..,..
Algeria,DZA,1976,YR1976,49183335759.8426,..,..
Algeria,DZA,1977,YR1977,51769683761.7853,..,..
Algeria,DZA,1978,YR1978,56540175063.1939,..,..
Algeria,DZA,1979,YR1979,60768151286.3044,..,..
Algeria,DZA,1980,YR1980,61248588527.0393,..,..
Algeria,DZA,1981,YR1981,63086043787.0572,..,..
Algeria,DZA,1982,YR1982,67123553185.3245,..,..
Algeria,DZA,1983,YR1983,70748227087.4903,..,..
Algeria,DZA,1984,YR1984,74710125348.9938,..,..
Algeria,DZA,1985,YR1985,77474397936.0276,..,..
Algeria,DZA,1986,YR1986,77784296304.6808,..,..
Algeria,DZA,1987,YR1987,77239808154.7623,..,..
Algeria,DZA,1988,YR1988,76467405832.2378,..,..
Algeria,DZA,1989,YR1989,79831973341.011,..,..
Algeria,DZA,1990,YR1990,80470629590.9019,..,..
Algeria,DZA,1991,YR1991,79504981564.642,..,34
Algeria,DZA,1992,YR1992,80936073063.9551,..,257
Algeria,DZA,1993,YR1993,79236414916.2174,..,800
Algeria,DZA,1994,YR1994,78523289913.6689,..,1916
Algeria,DZA,1995,YR1995,81507170839.1999,1.8333333333334,3008
Algeria,DZA,1996,YR1996,84848963596.5052,4.5,1084
Algeria,DZA,1997,YR1997,85782302144.5703,3.1041666666666,1403
Algeria,DZA,1998,YR1998,90157202649.8628,2.375,3029
Algeria,DZA,1999,YR1999,93042234535.4363,2.5,1031
Algeria,DZA,2000,YR2000,96577839449.282,2.5,947
Algeria,DZA,2001,YR2001,99475174631.9276,3.25,642
Algeria,DZA,2002,YR2002,105045784407.466,3.25,539
Algeria,DZA,2003,YR2003,112609080886.284,2.875,670
Algeria,DZA,2004,YR2004,117451271364.135,4.35416666666667,397
Algeria,DZA,2005,YR2005,124380896371.455,6.0625,217
Algeria,DZA,2006,YR2006,126495371616.913,6.25,255
Algeria,DZA,2007,YR2007,130796214247.502,6.25,472
Algeria,DZA,2008,YR2008,133935323388.628,6.25,339
Algeria,DZA,2009,YR2009,136078288561.513,6.25,505
Algeria,DZA,2010,YR2010,140977106950.801,6.25,236
Algeria,DZA,2011,YR2011,145065443049.82,6.25,267
Algeria,DZA,2012,YR2012,149997668117.771,6.25,256
Algeria,DZA,2013,YR2013,154197602825.068,6.25,147
Algeria,DZA,2014,YR2014,160057111729.904,6.25,107
Algeria,DZA,2015,YR2015,165979224866.131,6.25,110
Algeria,DZA,2016,YR2016,171290560064.735,6.25,86
Algeria,DZA,2017,YR2017,173517337342.624,6.25,60
Algeria,DZA,2018,YR2018,175599545392.513,6.25,33
Algeria,DZA,2019,YR2019,177355540843.199,6.25,..
Algeria,DZA,2020,YR2020,168310408264.397,6.25,26
Algeria,DZA,2021,YR2021,174032962144.942,6.25,..
Algeria,DZA,2022,YR2022,179602019799.393,6.25,..
American Samoa,ASM,1960,YR1960,..,..,..
American Samoa,ASM,1961,YR1961,..,..,..
American Samoa,ASM,1962,YR1962,..,..,..
American Samoa,ASM,1963,YR1963,..,..,..
American Samoa,ASM,1964,YR1964,..,..,..
American Samoa,ASM,1965,YR1965,..,..,..
American Samoa,ASM,1966,YR1966,..,..,..
American Samoa,ASM,1967,YR1967,..,..,..
American Samoa,ASM,1968,YR1968,..,..,..
American Samoa,ASM,1969,YR1969,..,..,..
American Samoa,ASM,1970,YR1970,..,..,..
American Samoa,ASM,1971,YR1971,..,..,..
American Samoa,ASM,1972,YR1972,..,..,..
American Samoa,ASM,1973,YR1973,..,..,..
American Samoa,ASM,1974,YR1974,..,..,..
American Samoa,ASM,1975,YR1975,..,..,..
American Samoa,ASM,1976,YR1976,..,..,..
American Samoa,ASM,1977,YR1977,..,..,..
American Samoa,ASM,1978,YR1978,..,..,..
American Samoa,ASM,1979,YR1979,..,..,..
American Samoa,ASM,1980,YR1980,..,..,..
American Samoa,ASM,1981,YR1981,..,..,..
American Samoa,ASM,1982,YR1982,..,..,..
American Samoa,ASM,1983,YR1983,..,..,..
American Samoa,ASM,1984,YR1984,..,..,..
American Samoa,ASM,1985,YR1985,..,..,..
American Samoa,ASM,1986,YR1986,..,..,..
American Samoa,ASM,1987,YR1987,..,..,..
American Samoa,ASM,1988,YR1988,..,..,..
American Samoa,ASM,1989,YR1989,..,..,..
American Samoa,ASM,1990,YR1990,..,..,..
American Samoa,ASM,1991,YR1991,..,..,..
American Samoa,ASM,1992,YR1992,..,..,..
American Samoa,ASM,1993,YR1993,..,..,..
American Samoa,ASM,1994,YR1994,..,..,..
American Samoa,ASM,1995,YR1995,..,..,..
American Samoa,ASM,1996,YR1996,..,..,..
American Samoa,ASM,1997,YR1997,..,..,..
American Samoa,ASM,1998,YR1998,..,..,..
American Samoa,ASM,1999,YR1999,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..
American Samoa,ASM,2002,YR2002,744923664.122138,..,..
American Samoa,ASM,2003,YR2003,752116030.534351,..,..
American Samoa,ASM,2004,YR2004,755198473.282443,..,..
American Samoa,ASM,2005,YR2005,752116030.534351,..,..
American Samoa,ASM,2006,YR2006,721291603.053435,..,..
American Samoa,ASM,2007,YR2007,734648854.961832,..,..
American Samoa,ASM,2008,YR2008,715126717.557252,..,..
American Samoa,ASM,2009,YR2009,685329770.992367,..,..
American Samoa,ASM,2010,YR2010,687384732.824428,..,..
American Samoa,ASM,2011,YR2011,687384732.824428,..,..
American Samoa,ASM,2012,YR2012,657587786.259542,..,..
American Samoa,ASM,2013,YR2013,641148091.603054,..,..
American Samoa,ASM,2014,YR2014,652450381.679389,..,..
American Samoa,ASM,2015,YR2015,673000000,..,..
American Samoa,ASM,2016,YR2016,661697709.923664,..,..
American Samoa,ASM,2017,YR2017,615461068.70229,..,..
American Samoa,ASM,2018,YR2018,631900763.358779,..,..
American Samoa,ASM,2019,YR2019,628818320.610687,..,..
American Samoa,ASM,2020,YR2020,656560305.343511,..,..
American Samoa,ASM,2021,YR2021,651422900.763359,..,..
American Samoa,ASM,2022,YR2022,662725190.839695,..,..
Andorra,AND,1960,YR1960,..,..,..
Andorra,AND,1961,YR1961,..,..,..
Andorra,AND,1962,YR1962,..,..,..
Andorra,AND,1963,YR1963,..,..,..
Andorra,AND,1964,YR1964,..,..,..
Andorra,AND,1965,YR1965,..,..,..
Andorra,AND,1966,YR1966,..,..,..
Andorra,AND,1967,YR1967,..,..,..
Andorra,AND,1968,YR1968,..,..,..
Andorra,AND,1969,YR1969,..,..,..
Andorra,AND,1970,YR1970,859122124.413545,..,..
Andorra,AND,1971,YR1971,899066709.998028,..,..
Andorra,AND,1972,YR1972,972338340.647158,..,..
Andorra,AND,1973,YR1973,1048068593.41379,..,..
Andorra,AND,1974,YR1974,1106957363.89263,..,..
Andorra,AND,1975,YR1975,1112959349.36584,..,..
Andorra,AND,1976,YR1976,1149729156.17762,..,..
Andorra,AND,1977,YR1977,1182365087.10575,..,..
Andorra,AND,1978,YR1978,1199663090.44552,..,..
Andorra,AND,1979,YR1979,1200161636.77786,..,..
Andorra,AND,1980,YR1980,1226669938.22931,..,..
Andorra,AND,1981,YR1981,1225044913.22888,..,..
Andorra,AND,1982,YR1982,1240314621.6613,..,..
Andorra,AND,1983,YR1983,1262269657.96567,..,..
Andorra,AND,1984,YR1984,1284797216.54277,..,..
Andorra,AND,1985,YR1985,1314622923.54333,..,..
Andorra,AND,1986,YR1986,1357391837.39108,..,..
Andorra,AND,1987,YR1987,1432688020.94765,..,..
Andorra,AND,1988,YR1988,1505673822.20799,..,..
Andorra,AND,1989,YR1989,1578353213.30508,..,..
Andorra,AND,1990,YR1990,1638036865.77171,..,..
Andorra,AND,1991,YR1991,1679741342.09472,..,..
Andorra,AND,1992,YR1992,1695349734.48327,..,..
Andorra,AND,1993,YR1993,1677862466.61618,..,..
Andorra,AND,1994,YR1994,1717848987.06999,..,..
Andorra,AND,1995,YR1995,1765218700.60186,..,..
Andorra,AND,1996,YR1996,1847296757.09051,..,..
Andorra,AND,1997,YR1997,2014803568.84039,..,..
Andorra,AND,1998,YR1998,2079172380.13746,..,..
Andorra,AND,1999,YR1999,2164399296.91914,..,..
Andorra,AND,2000,YR2000,2240767147.05822,..,..
Andorra,AND,2001,YR2001,2422703047.4382,..,..
Andorra,AND,2002,YR2002,2532847903.3358,..,..
Andorra,AND,2003,YR2003,2753058859.8714,..,..
Andorra,AND,2004,YR2004,2977038818.11546,..,..
Andorra,AND,2005,YR2005,3137733299.91171,..,..
Andorra,AND,2006,YR2006,3288617126.51463,..,..
Andorra,AND,2007,YR2007,3339695537.72761,..,..
Andorra,AND,2008,YR2008,3154035638.64466,..,..
Andorra,AND,2009,YR2009,2986781968.80057,..,..
Andorra,AND,2010,YR2010,2927794279.37554,..,..
Andorra,AND,2011,YR2011,2927558013.5968,..,..
Andorra,AND,2012,YR2012,2781928287.88297,..,..
Andorra,AND,2013,YR2013,2683236696.87851,..,..
Andorra,AND,2014,YR2014,2750437434.80254,..,..
Andorra,AND,2015,YR2015,2789882569.1005,..,..
Andorra,AND,2016,YR2016,2893378230.93931,..,..
Andorra,AND,2017,YR2017,2903391399.65727,..,..
Andorra,AND,2018,YR2018,2949519480.26811,..,..
Andorra,AND,2019,YR2019,3008968450.49925,..,..
Andorra,AND,2020,YR2020,2672447226.31612,..,..
Andorra,AND,2021,YR2021,2893918267.005,..,..
Andorra,AND,2022,YR2022,3148860293.01515,..,..
Angola,AGO,1960,YR1960,..,..,..
Angola,AGO,1961,YR1961,..,..,..
Angola,AGO,1962,YR1962,..,..,..
Angola,AGO,1963,YR1963,..,..,..
Angola,AGO,1964,YR1964,..,..,..
Angola,AGO,1965,YR1965,..,..,..
Angola,AGO,1966,YR1966,..,..,..
Angola,AGO,1967,YR1967,..,..,..
Angola,AGO,1968,YR1968,..,..,..
Angola,AGO,1969,YR1969,..,..,..
Angola,AGO,1970,YR1970,..,..,..
Angola,AGO,1971,YR1971,..,..,..
Angola,AGO,1972,YR1972,..,..,..
Angola,AGO,1973,YR1973,..,..,..
Angola,AGO,1974,YR1974,..,..,..
Angola,AGO,1975,YR1975,..,..,..
Angola,AGO,1976,YR1976,..,..,..
Angola,AGO,1977,YR1977,..,..,..
Angola,AGO,1978,YR1978,..,..,..
Angola,AGO,1979,YR1979,..,..,..
Angola,AGO,1980,YR1980,23063262104.6048,..,..
Angola,AGO,1981,YR1981,22048478290.9416,..,..
Angola,AGO,1982,YR1982,22048478290.9416,..,..
Angola,AGO,1983,YR1983,22974514694.132,..,..
Angola,AGO,1984,YR1984,24352986073.1989,..,..
Angola,AGO,1985,YR1985,25205340461.5817,..,..
Angola,AGO,1986,YR1986,25936295774.1627,..,..
Angola,AGO,1987,YR1987,26995209535.8797,..,..
Angola,AGO,1988,YR1988,28649716362.5461,..,..
Angola,AGO,1989,YR1989,28661640793.3085,..,2810
Angola,AGO,1990,YR1990,27672785901.1984,..,2558
Angola,AGO,1991,YR1991,27947122638.3648,..,516
Angola,AGO,1992,YR1992,26315491161.9046,..,2346
Angola,AGO,1993,YR1993,20004137064.6172,..,12054
Angola,AGO,1994,YR1994,20272065162.244,..,3974
Angola,AGO,1995,YR1995,23312874942.4318,80.333333333333,187
Angola,AGO,1996,YR1996,26470456925.1794,70.75,29
Angola,AGO,1997,YR1997,28395991378.9479,8.5,51
Angola,AGO,1998,YR1998,29728088920.7293,8.125,1066
Angola,AGO,1999,YR1999,30376604124.0132,43.7241666666667,2272
Angola,AGO,2000,YR2000,31304495235.1451,63.581774166667,946
Angola,AGO,2001,YR2001,32621161852.7594,48.0577691666666,1123
Angola,AGO,2002,YR2002,37079068301.7327,48.645,521
Angola,AGO,2003,YR2003,38187732443.9545,69.9425,25
Angola,AGO,2004,YR2004,42369289148.8383,66.8948211396924,25
Angola,AGO,2005,YR2005,48737393303.9054,54.3196341212746,..
Angola,AGO,2006,YR2006,54366562229.4727,15.0104852432956,..
Angola,AGO,2007,YR2007,61983317602.5006,10.9424019151673,25
Angola,AGO,2008,YR2008,68906854175.114,5.99552815902014,..
Angola,AGO,2009,YR2009,69499453122.5034,8.09270762786137,25
Angola,AGO,2010,YR2010,72556300345.7599,9.787272833293,..
Angola,AGO,2011,YR2011,75075493655.9735,12.4480088762996,..
Angola,AGO,2012,YR2012,81488522711.7833,13.0527610544736,..
Angola,AGO,2013,YR2013,85525963676.9345,12.6635675597103,..
Angola,AGO,2014,YR2014,89650503966.1696,12.8553065236728,..
Angola,AGO,2015,YR2015,90496420626.179,13.5672422196748,..
Angola,AGO,2016,YR2016,88161512322.2007,10.2361858142293,25
Angola,AGO,2017,YR2017,88031782810.7052,9.4639071500616,25
Angola,AGO,2018,YR2018,86872966147.6687,13.8003469577253,..
Angola,AGO,2019,YR2019,86262880798.9347,12.8799653762689,25
Angola,AGO,2020,YR2020,81399194358.2922,13.4541664894194,21
Angola,AGO,2021,YR2021,82375342061.4136,12.3572465091709,..
Angola,AGO,2022,YR2022,84884003207.6784,13.0136243148161,20
Antigua and Barbuda,ATG,1960,YR1960,..,..,..
Antigua and Barbuda,ATG,1961,YR1961,..,..,..
Antigua and Barbuda,ATG,1962,YR1962,..,..,..
Antigua and Barbuda,ATG,1963,YR1963,..,..,..
Antigua and Barbuda,ATG,1964,YR1964,..,..,..
Antigua and Barbuda,ATG,1965,YR1965,..,..,..
Antigua and Barbuda,ATG,1966,YR1966,..,..,..
Antigua and Barbuda,ATG,1967,YR1967,..,..,..
Antigua and Barbuda,ATG,1968,YR1968,..,..,..
Antigua and Barbuda,ATG,1969,YR1969,..,..,..
Antigua and Barbuda,ATG,1970,YR1970,..,..,..
Antigua and Barbuda,ATG,1971,YR1971,..,..,..
Antigua and Barbuda,ATG,1972,YR1972,..,..,..
Antigua and Barbuda,ATG,1973,YR1973,..,..,..
Antigua and Barbuda,ATG,1974,YR1974,..,..,..
Antigua and Barbuda,ATG,1975,YR1975,..,..,..
Antigua and Barbuda,ATG,1976,YR1976,..,..,..
Antigua and Barbuda,ATG,1977,YR1977,390208642.396126,..,..
Antigua and Barbuda,ATG,1978,YR1978,407313937.390013,..,..
Antigua and Barbuda,ATG,1979,YR1979,440223866.255148,..,..
Antigua and Barbuda,ATG,1980,YR1980,476152432.449812,..,..
Antigua and Barbuda,ATG,1981,YR1981,494317248.569225,..,..
Antigua and Barbuda,ATG,1982,YR1982,493901961.456404,5.9238608056071,..
Antigua and Barbuda,ATG,1983,YR1983,520394943.023781,4.01476574152202,..
Antigua and Barbuda,ATG,1984,YR1984,573293066.100206,3.4861771075613,..
Antigua and Barbuda,ATG,1985,YR1985,617114404.757525,3.0661770948456,..
Antigua and Barbuda,ATG,1986,YR1986,688044476.50192,6.59854119763801,..
Antigua and Barbuda,ATG,1987,YR1987,733636841.333853,5.54671363969944,..
Antigua and Barbuda,ATG,1988,YR1988,771883331.944759,4.71693672731633,..
Antigua and Barbuda,ATG,1989,YR1989,812424764.60213,5.64386079713,..
Antigua and Barbuda,ATG,1990,YR1990,836892680.530684,4.64463289213,..
Antigua and Barbuda,ATG,1991,YR1991,855108307.542338,6.6546326653674,..
Antigua and Barbuda,ATG,1992,YR1992,865014525.144992,6.94738264452088,..
Antigua and Barbuda,ATG,1993,YR1993,910686242.884566,7.66803414747542,..
Antigua and Barbuda,ATG,1994,YR1994,971490095.951494,8.95891029930351,..
Antigua and Barbuda,ATG,1995,YR1995,929137136.307197,8.67356536012076,..
Antigua and Barbuda,ATG,1996,YR1996,990501624.225814,7.92790010643235,..
Antigua and Barbuda,ATG,1997,YR1997,1044697995.11209,7.6264808736054,..
Antigua and Barbuda,ATG,1998,YR1998,1094123964.09067,7.8507285553264,..
Antigua and Barbuda,ATG,1999,YR1999,1134689900.1452,7.6223293466414,..
Antigua and Barbuda,ATG,2000,YR2000,1205079608.04239,6.99433548327825,..
Antigua and Barbuda,ATG,2001,YR2001,1150272545.62123,7.13507241951508,..
Antigua and Barbuda,ATG,2002,YR2002,1162090928.52162,7.02394388029766,..
Antigua and Barbuda,ATG,2003,YR2003,1232705891.49314,7.96498082377086,..
Antigua and Barbuda,ATG,2004,YR2004,1303796392.95494,7.84245628174153,..
Antigua and Barbuda,ATG,2005,YR2005,1388201972.14441,7.53582989954556,..
Antigua and Barbuda,ATG,2006,YR2006,1564616740.69942,7.0560305709931,..
Antigua and Barbuda,ATG,2007,YR2007,1710366785.13423,6.91461110219025,..
Antigua and Barbuda,ATG,2008,YR2008,1710121507.38662,6.89189937922051,..
Antigua and Barbuda,ATG,2009,YR2009,1505544848.87076,6.58179122356335,..
Antigua and Barbuda,ATG,2010,YR2010,1387501178.5798,7.62904063554153,..
Antigua and Barbuda,ATG,2011,YR2011,1360325405.27772,7.53907562255182,..
Antigua and Barbuda,ATG,2012,YR2012,1379904140.50946,6.99676602649857,..
Antigua and Barbuda,ATG,2013,YR2013,1386609537.41236,6.90800411721803,..
Antigua and Barbuda,ATG,2014,YR2014,1417273748.87615,7.17844375442281,..
Antigua and Barbuda,ATG,2015,YR2015,1437755555.55556,7.36891666666666,..
Antigua and Barbuda,ATG,2016,YR2016,1496700162.35408,7.6475,..
Antigua and Barbuda,ATG,2017,YR2017,1533568876.84089,7.555,..
Antigua and Barbuda,ATG,2018,YR2018,1640200774.69966,7.32444608333333,..
Antigua and Barbuda,ATG,2019,YR2019,1691054300.06629,7.0348395,..
Antigua and Barbuda,ATG,2020,YR2020,1371776497.48049,6.16923325,..
Antigua and Barbuda,ATG,2021,YR2021,1484148566.07947,5.80990625,..
Antigua and Barbuda,ATG,2022,YR2022,1625386015.56633,5.75962625,..
Argentina,ARG,1960,YR1960,150797810295.884,..,..
Argentina,ARG,1961,YR1961,158982878499.524,..,..
Argentina,ARG,1962,YR1962,157628310158.567,..,..
Argentina,ARG,1963,YR1963,149261089202.812,..,..
Argentina,ARG,1964,YR1964,164381681831.918,..,..
Argentina,ARG,1965,YR1965,181755894112.433,..,..
Argentina,ARG,1966,YR1966,180556802912.311,..,..
Argentina,ARG,1967,YR1967,186320169964.576,..,..
Argentina,ARG,1968,YR1968,195305461613.156,..,..
Argentina,ARG,1969,YR1969,214210104570.482,..,..
Argentina,ARG,1970,YR1970,220734180309.322,..,..
Argentina,ARG,1971,YR1971,233223609573.669,..,..
Argentina,ARG,1972,YR1972,237021461356.448,..,..
Argentina,ARG,1973,YR1973,243685921868.226,..,..
Argentina,ARG,1974,YR1974,257171024124.452,..,..
Argentina,ARG,1975,YR1975,257097956426.363,..,..
Argentina,ARG,1976,YR1976,251909073021.038,..,..
Argentina,ARG,1977,YR1977,269376820356.431,..,..
Argentina,ARG,1978,YR1978,257238364643.474,..,..
Argentina,ARG,1979,YR1979,283535234199.299,..,..
Argentina,ARG,1980,YR1980,287841521828.634,..,..
Argentina,ARG,1981,YR1981,272903153784.458,..,..
Argentina,ARG,1982,YR1982,270895516738.16,..,..
Argentina,ARG,1983,YR1983,282677015450.457,..,..
Argentina,ARG,1984,YR1984,287117132733.287,..,..
Argentina,ARG,1985,YR1985,272218554792.861,..,..
Argentina,ARG,1986,YR1986,288969188904.054,..,..
Argentina,ARG,1987,YR1987,296785426416.393,..,..
Argentina,ARG,1988,YR1988,293550663101.649,..,..
Argentina,ARG,1989,YR1989,272541389928.67,..,..
Argentina,ARG,1990,YR1990,265817211205.311,..,..
Argentina,ARG,1991,YR1991,290094591011.844,..,..
Argentina,ARG,1992,YR1992,313120244489.89,..,0
Argentina,ARG,1993,YR1993,338817957426.035,..,..
